PathwayID,PathwayName,Enrichment FDR,nGenes,Pathway Genes,Fold Enrichment,URL,Genes
hsa05144,Malaria,5.13E-25,22,49,25.74712291,http://www.genome.jp/kegg-bin/show_pathway?hsa05144 , CSF3  HBB  HGF  ICAM1  IFNG  IL1B  IL6  IL10  IL12A  IL18  ITGAL  ITGB2  MET  MYD88  CCL2  TGFB1  THBS1  THBS2  TLR2  TLR4  VCAM1  CD40
hsa04215,Apoptosis-multiple species,1.12E-14,13,32,23.29675752,http://www.genome.jp/kegg-bin/show_pathway?hsa04215 , BBC3  NGFR  CYCS  MAPK8  MAPK9  BAX  BCL2  BCL2L1  TNFRSF1A  CASP3  CASP8  CASP9  BECN1
hsa04933,AGE-RAGE signaling pathway in diabetic complications,4.00E-39,38,100,21.79142857,http://www.genome.jp/kegg-bin/show_pathway?hsa04933 , CDK4  COL1A1  COL4A2  COL4A4  MAPK14  CYBB  AGT  AGTR1  EDN1  EGR1  AKT1  NOX1  ICAM1  IL1A  IL1B  IL6  JAK2  JUN  SMAD3  MMP2  NFKB1  NOS3  NOX4  SERPINE1  PIK3CA  PIK3R1  MAPK1  MAPK3  MAPK8  MAPK9  BAX  BCL2  CCL2  STAT3  TGFB1  VCAM1  VEGFA  CASP3
hsa05143,African trypanosomiasis,3.28E-15,14,37,21.69843528,http://www.genome.jp/kegg-bin/show_pathway?hsa05143 , HBB  APOA1  ICAM1  IFNG  FAS  IL1B  FASLG  IL6  IL10  IL12A  IL18  MYD88  NPPA  VCAM1
hsa05134,Legionellosis,7.69E-22,21,57,21.12742382,http://www.genome.jp/kegg-bin/show_pathway?hsa05134 , PYCARD  CXCL2  IL1B  IL6  IL12A  IL18  ITGAM  ITGB2  MYD88  NFKB1  CYCS  SAR1A  BNIP3  TLR2  TLR4  VCP  CASP1  CASP3  CASP8  CASP9  CD14
hsa01521,EGFR tyrosine kinase inhibitor resistance,1.20E-26,27,79,19.59921957,http://www.genome.jp/kegg-bin/show_pathway?hsa01521 , EGF  EGFR  AKT1  FGF2  FOXO3  GRB2  HGF  IGF1  IGF1R  IL6  JAK2  MET  PDGFA  PDGFB  PDGFRA  PDGFRB  PIK3CA  PIK3R1  MAPK1  MAPK3  PDGFC  BAX  BCL2  BCL2L1  STAT3  TGFA  VEGFA
hsa00470,D-Amino acid metabolism,0.006865644,2,6,19.11528822,http://www.genome.jp/kegg-bin/show_pathway?hsa00470 , GLS2  GLS
hsa05218,Melanoma,3.33E-22,23,72,18.31881788,http://www.genome.jp/kegg-bin/show_pathway?hsa05218 , CDK4  CDKN1A  CDKN2A  EGF  EGFR  AKT1  FGF2  HGF  IGF1  IGF1R  MET  PDGFA  PDGFB  PDGFRA  PDGFRB  PIK3CA  PIK3R1  MAPK1  MAPK3  PDGFC  BAX  TP53  FGF23
hsa05219,Bladder cancer,4.30E-13,13,41,18.18283514,http://www.genome.jp/kegg-bin/show_pathway?hsa05219 , CDKN1A  CDKN2A  HBEGF  EGF  EGFR  MMP2  MMP9  MYC  MAPK1  MAPK3  THBS1  TP53  VEGFA
hsa05210,Colorectal cancer,1.34E-25,27,86,18.00393425,http://www.genome.jp/kegg-bin/show_pathway?hsa05210 , CDKN1A  CTNNB1  EGF  EGFR  AKT1  FOS  BBC3  GRB2  JUN  RHOA  SMAD3  MYC  PIK3CA  PIK3R1  CYCS  MAPK1  MAPK3  MAPK8  MAPK9  BAX  BCL2  TCF7  TGFA  TGFB1  TP53  CASP3  CASP9
hsa04657,IL-17 signaling pathway,3.99E-27,29,93,17.88204382,http://www.genome.jp/kegg-bin/show_pathway?hsa04657 , MAPK14  CSF2  CSF3  ELAVL1  FOS  CXCL2  IFNG  IL1B  IL4  IL6  IL17A  CXCL10  JUN  LCN2  MMP9  NFKB1  IL17D  MAPK1  MAPK3  MAPK6  MAPK8  MAPK9  PTGS2  CCL2  CCL7  MUC5B  FOSL1  CASP3  CASP8
hsa05133,Pertussis,1.24E-21,23,76,17.35466957,http://www.genome.jp/kegg-bin/show_pathway?hsa05133 , NLRP3  MAPK14  FOS  PYCARD  IL1A  IL1B  IL6  IL10  IL12A  ITGAM  ITGB2  JUN  RHOA  MYD88  NFKB1  MAPK1  MAPK3  MAPK8  MAPK9  SFTPA1  TLR4  CASP1  CASP3
hsa05215,Prostate cancer,1.14E-26,29,97,17.14463995,http://www.genome.jp/kegg-bin/show_pathway?hsa05215 , CDKN1A  CTNNB1  EGF  EGFR  AKT1  GRB2  IGF1  IGF1R  INS  MMP9  NFKB1  PDGFA  PDGFB  PDGFRA  PDGFRB  PIK3CA  PIK3R1  PLAT  PLAU  MAPK1  MAPK3  PDGFC  BCL2  TCF7  ZEB1  TGFA  TMPRSS2  TP53  CASP9
hsa05321,Inflammatory bowel disease,7.59E-18,19,65,16.76263736,http://www.genome.jp/kegg-bin/show_pathway?hsa05321 , IFNG  IL1A  IL1B  IL2  IL4  IL6  IL10  IL12A  IL17A  IL18  JUN  SMAD3  NFKB1  IL22  RORC  STAT3  TGFB1  TLR2  TLR4
hsa05140,Leishmaniasis,2.61E-20,22,76,16.60011872,http://www.genome.jp/kegg-bin/show_pathway?hsa05140 , MAPK14  CYBB  FCGR3A  FOS  IFNG  IL1A  IL1B  IL4  IL10  IL12A  ITGAM  ITGB2  JAK2  JUN  MYD88  NFKB1  MAPK1  MAPK3  PTGS2  TGFB1  TLR2  TLR4
hsa05212,Pancreatic cancer,2.61E-20,22,76,16.60011872,http://www.genome.jp/kegg-bin/show_pathway?hsa05212 , CDK4  CDKN1A  CDKN2A  EGF  EGFR  AKT1  SMAD3  NFKB1  PIK3CA  PIK3R1  MAPK1  MAPK3  MAPK8  MAPK9  BAX  BCL2L1  STAT3  TGFA  TGFB1  TP53  VEGFA  CASP9
hsa05214,Glioma,3.88E-19,21,75,16.05684211,http://www.genome.jp/kegg-bin/show_pathway?hsa05214 , CDK4  CDKN1A  CDKN2A  EGF  EGFR  AKT1  GRB2  IGF1  IGF1R  PDGFA  PDGFB  PDGFRA  PDGFRB  PIK3CA  PIK3R1  MAPK1  MAPK3  BAX  TGFA  TP53  CAMK4
